rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato,Faggruppe,færdiggørelsestiden
45648,1066,45647,2020-12-21 11:05:31,2021-01-04 08:45:00,2021-01-04 10:41:04,Faggruppe2,116.06666666666666
45647,1066,45647,2020-12-21 11:05:27,2021-01-04 08:45:00,2021-01-04 10:41:48,Faggruppe2,116.8
46150,1059,46150,2020-12-22 11:50:33,2021-01-04 11:15:00,2021-01-06 07:54:51,Faggruppe2,2679.85
46151,1059,46150,2020-12-22 11:50:36,2021-01-04 11:15:00,2021-01-06 08:32:03,Faggruppe2,2717.05
40603,1064,40603,2020-12-09 12:55:15,2021-01-04 11:15:00,2021-01-05 08:26:24,Faggruppe2,1271.4
40604,1064,40603,2020-12-09 12:55:17,2021-01-04 11:15:00,2021-01-05 10:53:06,Faggruppe2,1418.1
47840,499,47840,2021-01-04 09:25:01,2021-01-05 00:00:00,2021-01-07 13:52:22,Faggruppe2,3712.366666666667
51128,1485,51127,2021-01-10 08:40:50,2021-01-07 11:00:47,2021-01-10 08:43:20,Faggruppe2,4182.55
51232,483,51127,2021-01-11 06:04:06,2021-01-11 07:02:00,2021-01-11 07:56:38,Faggruppe1,54.63333333333333
44408,830,44408,2020-12-17 10:03:00,2021-01-04 12:01:00,2021-01-05 12:59:43,Faggruppe2,1498.7166666666667
47105,1025,47104,2020-12-29 09:17:35,2021-01-04 12:00:00,2021-01-04 13:30:15,Faggruppe1,90.25
47104,929,47104,2020-12-29 09:17:33,2021-01-04 14:00:00,2021-01-05 11:32:12,Faggruppe2,1292.2
41976,889,41804,2020-12-12 18:03:50,2020-12-11 19:20:00,2021-01-06 15:41:45,Faggruppe2,37221.75
41804,729,41804,2020-12-11 12:15:35,2020-12-11 13:00:00,2021-01-07 09:24:15,Faggruppe1,38664.25
48550,868,48549,2021-01-05 08:25:03,2021-01-04 14:00:00,2021-01-05 08:25:13,Faggruppe2,1105.2166666666667
48573,868,48549,2021-01-05 08:42:10,2021-01-04 15:00:00,2021-01-05 08:42:43,Faggruppe2,1062.7166666666667
47620,409,47620,2021-01-02 15:02:05,2021-01-04 16:00:00,2021-01-04 19:08:02,Faggruppe2,188.03333333333333
50299,898,50295,2021-01-07 12:33:10,2021-01-04 11:30:00,2021-01-07 12:33:52,Faggruppe2,4383.866666666667
50296,898,50295,2021-01-07 12:31:57,2021-01-04 11:30:00,2021-01-08 10:34:08,Faggruppe2,5704.133333333333
48707,473,48706,2021-01-05 09:55:28,2021-01-06 10:54:00,2021-01-06 15:00:25,Faggruppe1,246.41666666666666
48781,1091,48780,2021-01-05 10:40:43,2021-01-06 08:30:00,2021-01-07 07:53:04,Faggruppe1,1403.0666666666666
48782,1091,48780,2021-01-05 10:40:50,2021-01-06 08:30:00,2021-01-07 09:23:02,Faggruppe1,1493.0333333333333
47861,1412,46148,2021-01-04 09:36:35,2021-01-04 10:32:24,2021-01-04 10:50:06,Faggruppe1,17.7
46148,394,46148,2020-12-22 11:50:24,2021-01-04 00:00:00,2021-01-11 11:13:58,Faggruppe2,10753.966666666667
47857,1018,47856,2021-01-04 09:35:20,2021-01-08 12:00:00,2021-01-08 12:33:52,Faggruppe1,33.86666666666667
50171,982,50170,2021-01-07 10:41:13,2021-01-06 11:00:00,2021-01-07 10:41:23,Faggruppe2,1421.3833333333334
50174,982,50170,2021-01-07 10:42:03,2021-01-06 10:00:00,2021-01-07 10:42:41,Faggruppe2,1482.6833333333334
49705,85,49704,2021-01-06 13:37:41,2021-01-07 10:30:00,2021-01-07 14:43:14,Faggruppe1,253.23333333333332
49707,559,49704,2021-01-06 13:37:51,2021-01-08 00:00:00,2021-01-08 09:35:51,Faggruppe2,575.85
45500,1059,45499,2020-12-21 09:10:43,2021-01-04 08:45:00,2021-01-04 10:16:55,Faggruppe2,91.91666666666667
45499,1059,45499,2020-12-21 09:10:41,2021-01-04 08:45:00,2021-01-04 10:38:57,Faggruppe2,113.95
46517,289,46517,2020-12-23 10:17:26,2021-01-06 11:16:00,2021-01-07 05:45:39,Faggruppe2,1109.65
47135,203,46517,2020-12-29 10:05:03,2021-01-07 11:04:00,2021-01-07 15:46:43,Faggruppe1,282.71666666666664
46716,696,46238,2020-12-25 15:21:27,2021-01-04 16:19:00,2021-01-04 16:37:01,Faggruppe2,18.016666666666666
46238,204,46238,2020-12-22 14:16:22,2021-01-04 15:15:00,2021-01-05 14:50:13,Faggruppe1,1415.2166666666667
48377,94,48376,2021-01-04 17:06:58,2021-01-05 03:00:00,2021-01-05 15:24:21,Faggruppe1,744.35
48413,373,48376,2021-01-04 18:46:06,2021-01-06 09:00:00,2021-01-06 11:44:23,Faggruppe2,164.38333333333333
48858,986,48857,2021-01-05 11:38:07,2021-01-05 12:36:00,2021-01-05 13:06:50,Faggruppe2,30.833333333333332
49498,1205,48857,2021-01-06 10:50:22,2021-01-05 11:48:00,2021-01-06 11:07:14,Faggruppe1,1399.2333333333333
43243,1066,43242,2020-12-15 13:55:18,2021-01-06 09:00:00,2021-01-06 10:57:09,Faggruppe2,117.15
43242,1066,43242,2020-12-15 13:55:15,2021-01-06 09:00:00,2021-01-06 11:54:53,Faggruppe2,174.88333333333333
46705,391,46704,2020-12-24 12:05:18,2021-01-04 00:00:00,2021-01-05 14:45:48,Faggruppe2,2325.8
46704,1412,46704,2020-12-24 12:05:15,2021-01-06 08:30:00,2021-01-06 08:46:02,Faggruppe1,16.033333333333335
47061,440,47061,2020-12-29 08:14:58,2021-01-04 09:14:00,2021-01-04 14:05:30,Faggruppe1,291.5
48260,965,47061,2021-01-04 14:38:08,2021-01-04 07:00:00,2021-01-04 15:11:52,Faggruppe2,491.8666666666667
47987,110,47987,2021-01-04 11:12:10,2021-01-05 11:00:00,2021-01-05 11:44:01,Faggruppe1,44.016666666666666
47988,727,47987,2021-01-04 11:12:20,2021-01-05 00:00:00,2021-01-05 14:37:48,Faggruppe2,877.8
48129,94,48128,2021-01-04 13:10:11,2021-01-07 12:00:00,2021-01-07 13:41:00,Faggruppe1,101.0
46618,87,46618,2020-12-23 13:01:04,2021-01-04 01:00:00,2021-01-04 12:11:45,Faggruppe1,671.75
46619,1007,46618,2020-12-23 13:01:08,2021-01-04 00:00:00,2021-01-04 12:44:10,Faggruppe2,764.1666666666666
49785,1043,49784,2021-01-06 14:35:42,2021-01-08 12:00:00,2021-01-08 13:56:38,Faggruppe2,116.63333333333334
48904,899,48903,2021-01-05 12:31:34,2021-01-05 07:45:00,2021-01-05 12:32:06,Faggruppe2,287.1
48905,899,48903,2021-01-05 12:33:03,2021-01-05 07:45:00,2021-01-05 12:33:16,Faggruppe2,288.26666666666665
47876,1058,47876,2021-01-04 09:44:49,2021-01-06 12:00:00,2021-01-06 14:07:29,Faggruppe2,127.48333333333333
47877,1058,47876,2021-01-04 09:44:51,2021-01-06 12:00:00,2021-01-06 14:43:53,Faggruppe2,163.88333333333333
49596,1216,49595,2021-01-06 11:57:14,2021-01-07 12:54:00,2021-01-11 10:51:01,Faggruppe1,5637.016666666666
47309,937,47165,2020-12-30 06:31:27,2021-01-05 07:30:00,2021-01-06 08:41:30,Faggruppe1,1511.5
47165,68,47165,2020-12-29 11:33:18,2021-01-05 12:31:00,2021-01-06 10:44:29,Faggruppe2,1333.4833333333333
47396,496,47395,2020-12-30 10:54:18,2021-01-04 00:00:00,2021-01-04 15:43:45,Faggruppe2,943.75
47395,90,47395,2020-12-30 10:54:13,2021-01-05 03:00:00,2021-01-06 08:34:32,Faggruppe1,1774.5333333333333
48146,1021,48144,2021-01-04 13:26:01,2021-01-06 08:00:00,2021-01-06 10:58:31,Faggruppe1,178.51666666666668
48145,249,48144,2021-01-04 13:25:57,2021-01-06 08:00:00,2021-01-06 13:16:26,Faggruppe2,316.43333333333334
48143,85,48142,2021-01-04 13:22:44,2021-01-06 08:00:00,2021-01-06 08:40:04,Faggruppe1,40.06666666666667
48144,557,48142,2021-01-04 13:22:55,2021-01-06 00:00:00,2021-01-06 13:30:36,Faggruppe2,810.6
46417,407,46417,2020-12-23 08:42:11,2021-01-04 11:00:00,2021-01-04 15:11:16,Faggruppe2,251.26666666666668
46418,1021,46417,2020-12-23 08:42:15,2021-01-05 10:00:00,2021-01-05 10:53:56,Faggruppe1,53.93333333333333
48834,90,48833,2021-01-05 11:14:51,2021-01-08 08:00:00,2021-01-08 12:48:55,Faggruppe1,288.9166666666667
48986,500,48833,2021-01-05 13:36:23,2021-01-08 00:00:00,2021-01-08 13:03:37,Faggruppe2,783.6166666666667
50472,396,50385,2021-01-07 14:43:00,2021-01-08 14:48:00,2021-01-08 19:01:35,Faggruppe2,253.58333333333334
46883,1058,46882,2020-12-28 12:00:38,2021-01-06 08:30:00,2021-01-07 09:35:40,Faggruppe2,1505.6666666666667
46882,1058,46882,2020-12-28 12:00:34,2021-01-06 08:30:00,2021-01-11 11:46:27,Faggruppe2,7396.45
45990,573,45990,2020-12-22 08:30:23,2021-01-08 08:30:00,2021-01-08 13:13:36,Faggruppe2,283.6
47948,981,44496,2021-01-04 10:40:21,2020-12-18 07:15:00,2021-01-04 10:40:48,Faggruppe2,24685.8
44496,1003,44496,2020-12-17 11:36:03,2020-12-18 12:35:00,2021-01-05 08:50:04,Faggruppe1,25695.066666666666
48974,862,48973,2021-01-05 13:27:40,2021-01-05 07:00:00,2021-01-05 13:27:56,Faggruppe2,387.93333333333334
49005,862,48973,2021-01-05 13:51:53,2021-01-05 08:30:00,2021-01-05 13:52:44,Faggruppe2,322.73333333333335
50181,473,50180,2021-01-07 10:46:36,2021-01-08 11:45:00,2021-01-08 15:06:04,Faggruppe1,201.06666666666666
51070,825,50180,2021-01-08 17:38:41,2021-01-08 09:00:00,2021-01-08 17:40:42,Faggruppe2,520.7
47944,200,47943,2021-01-04 10:31:52,2021-01-07 00:00:00,2021-01-07 13:53:17,Faggruppe2,833.2833333333333
47353,1087,47352,2020-12-30 09:15:29,2021-01-06 10:00:00,2021-01-06 13:03:38,Faggruppe1,183.63333333333333
48160,97,48101,2021-01-04 13:34:53,2021-01-11 01:00:00,2021-01-11 11:02:48,Faggruppe1,602.8
46163,1047,46162,2020-12-22 12:00:41,2021-01-07 09:00:00,2021-01-11 08:44:11,Faggruppe2,5744.183333333333
46162,1047,46162,2020-12-22 12:00:38,2021-01-07 09:00:00,2021-01-11 08:56:48,Faggruppe2,5756.8
45253,1055,45252,2020-12-19 08:30:26,2021-01-04 10:00:00,2021-01-05 11:28:32,Faggruppe2,1528.5333333333333
45252,1055,45252,2020-12-19 08:30:23,2021-01-04 10:00:00,2021-01-05 11:55:41,Faggruppe2,1555.6833333333334
49789,1021,49787,2021-01-06 14:37:32,2021-01-07 08:00:00,2021-01-07 09:05:59,Faggruppe1,65.98333333333333
49788,407,49787,2021-01-06 14:37:30,2021-01-07 08:00:00,2021-01-07 20:39:04,Faggruppe2,759.0666666666667
49287,479,49286,2021-01-06 08:12:45,2021-01-07 09:11:00,2021-01-07 16:33:16,Faggruppe1,442.26666666666665
50568,1485,49286,2021-01-08 06:18:58,2021-01-07 08:00:58,2021-01-08 06:26:09,Faggruppe2,1345.1833333333334
49790,882,49789,2021-01-06 14:37:35,2021-01-06 07:00:00,2021-01-06 14:37:51,Faggruppe2,457.85
49791,882,49789,2021-01-06 14:38:38,2021-01-06 09:00:00,2021-01-06 14:39:29,Faggruppe2,339.48333333333335
48915,290,48914,2021-01-05 12:42:32,2021-01-07 13:36:00,2021-01-08 10:49:04,Faggruppe2,1273.0666666666666
50908,862,50907,2021-01-08 12:13:59,2021-01-07 07:15:00,2021-01-08 12:15:33,Faggruppe2,1740.55
50917,862,50907,2021-01-08 12:22:59,2021-01-07 10:00:00,2021-01-08 12:23:53,Faggruppe2,1583.8833333333334
50097,396,50096,2021-01-07 09:40:19,2021-01-07 10:38:00,2021-01-07 15:36:07,Faggruppe2,298.1166666666667
50797,1357,50096,2021-01-08 10:31:24,2021-01-08 11:12:30,2021-01-08 11:40:03,Faggruppe1,27.55
48151,1154,48149,2021-01-04 13:31:09,2021-01-11 08:45:00,2021-01-11 10:56:53,Faggruppe2,131.88333333333333
48150,1154,48149,2021-01-04 13:31:04,2021-01-11 08:45:00,2021-01-11 11:42:07,Faggruppe2,177.11666666666667
46218,1066,46217,2020-12-22 13:35:27,2021-01-05 10:00:00,2021-01-05 12:15:56,Faggruppe2,135.93333333333334
46217,1066,46217,2020-12-22 13:35:25,2021-01-05 10:00:00,2021-01-05 12:30:10,Faggruppe2,150.16666666666666
47775,1014,47774,2021-01-04 08:45:34,2021-01-07 14:00:00,2021-01-07 14:03:04,Faggruppe1,3.066666666666667
46902,1060,46901,2020-12-28 12:35:33,2021-01-04 14:30:00,2021-01-05 08:40:07,Faggruppe2,1090.1166666666666
46901,1060,46901,2020-12-28 12:35:30,2021-01-04 14:30:00,2021-01-05 10:01:27,Faggruppe2,1171.45
49132,613,47521,2021-01-05 15:48:06,2021-01-05 08:00:00,2021-01-05 17:00:57,Faggruppe2,540.95
47714,701,47714,2021-01-04 07:31:33,2021-01-06 08:26:00,2021-01-08 05:38:15,Faggruppe1,2712.25
48500,1232,47714,2021-01-05 07:55:54,2021-01-04 08:41:00,2021-01-11 10:44:22,Faggruppe2,10203.366666666667
47712,1108,47712,2021-01-04 07:26:01,2021-01-04 08:19:00,2021-01-06 07:41:30,Faggruppe1,2842.5
48053,1265,47712,2021-01-04 12:11:09,2021-01-04 13:08:00,2021-01-07 07:31:43,Faggruppe2,3983.7166666666667
48725,515,47462,2021-01-05 10:09:12,2021-01-05 11:07:00,2021-01-05 14:40:31,Faggruppe1,213.51666666666668
47462,282,47462,2020-12-30 12:39:56,2021-01-05 13:36:00,2021-01-05 15:26:28,Faggruppe2,110.46666666666667
47859,1053,47859,2021-01-04 09:35:40,2021-01-06 11:00:00,2021-01-07 08:29:53,Faggruppe2,1289.8833333333334
47860,1053,47859,2021-01-04 09:35:44,2021-01-06 11:00:00,2021-01-07 09:56:41,Faggruppe2,1376.6833333333334
49829,860,49828,2021-01-06 15:39:00,2021-01-06 07:30:00,2021-01-06 15:39:14,Faggruppe2,489.23333333333335
49830,860,49828,2021-01-06 15:39:50,2021-01-06 08:45:00,2021-01-06 15:40:36,Faggruppe2,415.6
49960,898,49959,2021-01-07 07:42:14,2021-01-05 23:00:00,2021-01-07 07:42:46,Faggruppe2,1962.7666666666667
49962,898,49959,2021-01-07 07:43:37,2021-01-06 07:00:00,2021-01-07 07:45:18,Faggruppe2,1485.3
48472,1476,45636,2021-01-05 07:27:22,2021-01-05 08:22:00,2021-01-05 12:56:48,Faggruppe1,274.8
13228,634,13228,2020-10-21 06:00:11,2021-01-07 12:00:00,2021-01-07 18:33:13,Faggruppe2,393.21666666666664
50851,1015,13228,2021-01-08 11:15:07,2020-10-22 14:00:00,2021-01-08 15:15:17,Faggruppe1,112395.28333333334
46453,1053,46452,2020-12-23 09:20:24,2021-01-08 09:15:00,2021-01-11 08:56:54,Faggruppe2,4301.9
48247,96,46561,2021-01-04 14:31:24,2021-01-06 07:30:00,2021-01-06 10:39:55,Faggruppe1,189.91666666666666
46561,369,46561,2020-12-23 11:26:49,2020-12-29 00:00:00,2021-01-07 07:26:56,Faggruppe2,13406.933333333332
48039,1018,48037,2021-01-04 11:57:44,2021-01-07 12:00:00,2021-01-07 13:09:20,Faggruppe1,69.33333333333333
48038,1128,48037,2021-01-04 11:57:38,2021-01-07 12:00:00,2021-01-07 19:02:11,Faggruppe2,422.18333333333334
47044,202,47044,2020-12-29 08:05:13,2021-01-06 09:03:00,2021-01-07 07:36:51,Faggruppe1,1353.85
46776,1061,46776,2020-12-28 07:20:39,2021-01-06 12:00:00,2021-01-07 07:15:22,Faggruppe2,1155.3666666666666
46777,1061,46776,2020-12-28 07:20:41,2021-01-06 12:00:00,2021-01-07 08:59:56,Faggruppe2,1259.9333333333334
43891,1055,43891,2020-12-16 13:00:36,2021-01-06 08:00:00,2021-01-11 08:38:35,Faggruppe2,7238.583333333333
43892,1055,43891,2020-12-16 13:00:40,2021-01-06 08:00:00,2021-01-11 11:14:34,Faggruppe2,7394.566666666667
48731,341,48730,2021-01-05 10:13:28,2021-01-06 11:12:00,2021-01-06 15:51:05,Faggruppe1,279.0833333333333
49896,535,48730,2021-01-06 19:15:26,2021-01-06 09:00:00,2021-01-06 19:21:39,Faggruppe2,621.65
48018,799,48017,2021-01-04 11:42:08,2021-01-06 10:00:00,2021-01-06 11:43:20,Faggruppe2,103.33333333333333
48019,1029,48017,2021-01-04 11:42:13,2021-01-07 08:00:00,2021-01-07 08:46:57,Faggruppe1,46.95
48581,1007,48580,2021-01-05 08:49:33,2021-01-07 00:00:00,2021-01-07 10:18:59,Faggruppe2,618.9833333333333
49643,87,48580,2021-01-06 12:29:16,2021-01-08 01:00:00,2021-01-08 12:52:47,Faggruppe1,712.7833333333333
45818,185,45777,2020-12-21 14:30:21,2021-01-04 15:29:00,2021-01-05 07:14:14,Faggruppe1,945.2333333333333
49427,1712,49425,2021-01-06 09:54:32,2021-01-08 10:00:00,2021-01-08 11:25:22,Faggruppe1,85.36666666666666
49426,520,49425,2021-01-06 09:54:29,2021-01-08 10:00:00,2021-01-09 11:23:54,Faggruppe2,1523.9
48086,209,48084,2021-01-04 12:41:22,2021-01-06 00:00:00,2021-01-06 15:27:21,Faggruppe2,927.35
48085,615,48084,2021-01-04 12:41:16,2021-01-06 03:00:00,2021-01-06 17:47:01,Faggruppe1,887.0166666666667
48757,882,48756,2021-01-05 10:29:57,2021-01-04 09:00:00,2021-01-05 10:30:12,Faggruppe2,1530.2
48760,882,48756,2021-01-05 10:30:50,2021-01-04 09:00:00,2021-01-05 10:31:39,Faggruppe2,1531.65
51180,804,51179,2021-01-10 15:41:22,2021-01-08 08:00:00,2021-01-10 15:41:34,Faggruppe2,3341.5666666666666
51181,804,51179,2021-01-10 15:42:18,2021-01-08 08:00:00,2021-01-10 15:42:45,Faggruppe2,3342.75
47981,74,47981,2021-01-04 11:08:04,2019-02-12 09:00:00,2021-01-06 11:29:41,Faggruppe1,999509.6833333333
48153,192,47981,2021-01-04 13:31:35,2021-01-06 00:00:00,2021-01-06 13:33:38,Faggruppe2,813.6333333333333
49846,535,48702,2021-01-06 16:12:05,2021-01-06 07:00:00,2021-01-06 16:27:40,Faggruppe2,567.6666666666666
48703,371,48702,2021-01-05 09:54:21,2021-01-06 10:52:00,2021-01-06 16:30:46,Faggruppe1,338.76666666666665
48886,473,48885,2021-01-05 12:09:29,2021-01-05 13:07:00,2021-01-05 15:31:25,Faggruppe1,144.41666666666666
49461,690,48885,2021-01-06 10:27:05,2021-01-05 09:00:00,2021-01-06 10:28:58,Faggruppe2,1528.9666666666667
51309,860,51308,2021-01-11 07:55:55,2021-01-07 10:15:00,2021-01-11 07:56:07,Faggruppe2,5621.116666666667
51310,860,51308,2021-01-11 07:56:43,2021-01-07 11:30:00,2021-01-11 07:57:20,Faggruppe2,5547.333333333333
49884,820,49352,2021-01-06 18:23:41,2021-01-07 19:21:00,2021-01-07 20:17:01,Faggruppe1,56.016666666666666
49353,546,49352,2021-01-06 08:58:06,2021-01-07 10:54:00,2021-01-08 12:22:53,Faggruppe2,1528.8833333333334
49323,718,49322,2021-01-06 08:35:36,2021-01-05 13:00:00,2021-01-06 08:35:51,Faggruppe2,1175.85
51744,718,49322,2021-01-11 12:57:48,2021-01-05 13:00:00,2021-01-11 13:00:33,Faggruppe2,8640.55
51236,472,51235,2021-01-11 06:12:20,2021-01-11 07:09:00,2021-01-11 11:54:31,Faggruppe1,285.51666666666665
46182,1154,46182,2020-12-22 12:25:23,2021-01-05 08:30:00,2021-01-05 14:28:04,Faggruppe2,358.06666666666666
46183,1154,46182,2020-12-22 12:25:25,2021-01-05 08:30:00,2021-01-05 14:39:35,Faggruppe2,369.5833333333333
45525,241,45525,2020-12-21 09:29:37,2021-01-04 10:00:00,2021-01-04 13:36:02,Faggruppe2,216.03333333333333
50108,371,50107,2021-01-07 09:47:40,2021-01-08 10:46:00,2021-01-08 11:17:12,Faggruppe1,31.2
50913,535,50107,2021-01-08 12:18:58,2021-01-08 07:00:00,2021-01-08 12:23:55,Faggruppe2,323.9166666666667
41637,1052,41636,2020-12-11 09:15:21,2021-01-05 08:45:00,2021-01-05 12:05:18,Faggruppe1,200.3
41636,1048,41636,2020-12-11 09:15:18,2021-01-05 08:30:00,2021-01-06 09:30:33,Faggruppe2,1500.55
49262,861,49261,2021-01-06 07:56:12,2021-01-05 11:00:00,2021-01-06 07:56:21,Faggruppe2,1256.35
49264,861,49261,2021-01-06 07:57:03,2021-01-05 12:00:00,2021-01-06 07:57:35,Faggruppe2,1197.5833333333333
51784,475,51229,2021-01-11 13:27:35,2021-01-11 12:00:00,2021-01-11 13:29:33,Faggruppe2,89.55
49286,428,49285,2021-01-06 08:11:52,2021-01-07 09:10:00,2021-01-07 13:58:21,Faggruppe1,288.35
50353,822,49285,2021-01-07 13:12:36,2021-01-07 07:00:00,2021-01-07 15:37:00,Faggruppe2,517.0
50126,1135,50125,2021-01-07 10:08:49,2021-01-06 09:30:00,2021-01-07 10:09:07,Faggruppe2,1479.1166666666666
50131,1135,50125,2021-01-07 10:10:54,2021-01-06 10:30:00,2021-01-07 10:11:54,Faggruppe2,1421.9
50163,1476,47735,2021-01-07 10:37:05,2021-01-07 12:35:00,2021-01-10 20:52:46,Faggruppe1,4817.766666666666
48520,977,48519,2021-01-05 08:12:40,2021-01-06 09:09:00,2021-01-07 06:02:48,Faggruppe2,1253.8
49472,203,48519,2021-01-06 10:31:55,2021-01-07 11:30:00,2021-01-07 15:48:29,Faggruppe1,258.48333333333335
51643,982,48457,2021-01-11 11:52:29,2021-01-05 07:00:00,2021-01-11 11:52:47,Faggruppe2,8932.783333333333
48458,1003,48457,2021-01-05 06:46:11,2021-01-05 07:45:00,2021-01-11 12:35:56,Faggruppe1,8930.933333333332
45565,1087,45558,2020-12-21 09:50:19,2021-01-04 09:15:00,2021-01-04 15:25:49,Faggruppe1,370.81666666666666
46550,1066,46550,2020-12-23 10:55:24,2021-01-04 13:15:00,2021-01-06 07:59:50,Faggruppe2,2564.8333333333335
46551,1066,46550,2020-12-23 10:55:26,2021-01-04 13:15:00,2021-01-06 08:38:48,Faggruppe2,2603.8
48952,563,48951,2021-01-05 13:10:44,2021-01-08 08:00:00,2021-01-11 09:35:57,Faggruppe2,4415.95
48953,563,48951,2021-01-05 13:10:46,2021-01-08 08:00:00,2021-01-11 09:38:30,Faggruppe2,4418.5
48284,500,48283,2021-01-04 14:51:26,2021-01-06 00:00:00,2021-01-06 15:07:24,Faggruppe2,907.4
48328,934,48283,2021-01-04 15:21:06,2021-01-06 16:19:00,2021-01-07 10:08:40,Faggruppe1,1069.6666666666667
47351,1046,47350,2020-12-30 09:10:37,2021-01-07 11:45:00,2021-01-07 12:58:18,Faggruppe2,73.3
47350,1046,47350,2020-12-30 09:10:34,2021-01-07 11:45:00,2021-01-07 14:11:28,Faggruppe2,146.46666666666667
46161,1079,46160,2020-12-22 12:00:31,2020-12-29 11:30:00,2021-01-04 08:02:17,Faggruppe1,8432.283333333333
46160,1079,46160,2020-12-22 12:00:26,2020-12-29 11:30:00,2021-01-04 08:32:36,Faggruppe1,8462.6
46129,1154,45455,2020-12-22 11:30:27,2021-01-04 09:15:00,2021-01-05 08:11:16,Faggruppe2,1376.2666666666667
45455,1154,45455,2020-12-21 08:45:22,2021-01-04 09:15:00,2021-01-05 11:03:02,Faggruppe2,1548.0333333333333
49290,496,49287,2021-01-06 08:12:51,2021-01-08 00:00:00,2021-01-08 15:37:18,Faggruppe2,937.3
49288,89,49287,2021-01-06 08:12:48,2021-01-08 01:00:00,2021-01-08 19:26:04,Faggruppe1,1106.0666666666666
48864,471,48863,2021-01-05 11:42:27,2021-01-06 12:41:00,2021-01-06 15:27:03,Faggruppe1,166.05
49871,647,48863,2021-01-06 17:13:32,2021-01-06 09:00:00,2021-01-06 17:25:36,Faggruppe2,505.6
50484,817,50483,2021-01-07 14:51:01,2021-01-07 07:00:00,2021-01-07 14:51:17,Faggruppe2,471.28333333333336
50485,817,50483,2021-01-07 14:51:53,2021-01-07 08:30:00,2021-01-07 14:52:32,Faggruppe2,382.53333333333336
50978,1205,50977,2021-01-08 13:26:31,2021-01-07 14:25:00,2021-01-08 14:25:01,Faggruppe1,1440.0166666666667
50910,810,50909,2021-01-08 12:16:56,2021-01-08 08:30:00,2021-01-08 12:17:15,Faggruppe2,227.25
49937,982,49936,2021-01-07 07:11:42,2021-01-06 07:00:00,2021-01-07 07:12:26,Faggruppe2,1452.4333333333334
49938,982,49936,2021-01-07 07:14:06,2021-01-05 23:00:00,2021-01-07 07:14:27,Faggruppe2,1934.45
47846,411,47846,2021-01-04 09:29:09,2021-01-06 09:00:00,2021-01-06 19:07:00,Faggruppe2,607.0
47848,1712,47846,2021-01-04 09:29:12,2021-01-07 10:00:00,2021-01-07 12:00:22,Faggruppe1,120.36666666666666
47614,1485,47614,2021-01-02 12:23:31,2021-01-02 13:22:00,2021-01-03 08:32:21,Faggruppe2,1150.35
46191,1066,46190,2020-12-22 12:40:30,2021-01-07 12:30:00,2021-01-08 10:24:01,Faggruppe2,1314.0166666666667
46190,1066,46190,2020-12-22 12:40:26,2021-01-07 12:30:00,2021-01-08 11:10:01,Faggruppe2,1360.0166666666667
48835,1412,48834,2021-01-05 11:15:24,2021-01-11 08:30:00,2021-01-11 08:46:34,Faggruppe1,16.566666666666666
46065,407,46065,2020-12-22 10:10:45,2021-01-04 08:00:00,2021-01-04 15:24:17,Faggruppe2,444.28333333333336
46066,1021,46065,2020-12-22 10:10:48,2021-01-05 08:00:00,2021-01-05 08:54:04,Faggruppe1,54.06666666666667
45677,1018,45676,2020-12-21 11:44:15,2021-01-07 08:00:00,2021-01-07 08:16:32,Faggruppe1,16.533333333333335
45676,1126,45676,2020-12-21 11:44:12,2021-01-07 08:00:00,2021-01-07 20:00:09,Faggruppe2,720.15
41518,1047,41518,2020-12-11 07:20:18,2020-12-30 09:00:00,2021-01-06 08:30:35,Faggruppe2,10050.583333333334
41519,1047,41518,2020-12-11 07:20:20,2020-12-30 09:00:00,2021-01-06 12:10:15,Faggruppe2,10270.25
45630,88,45630,2020-12-21 10:46:14,2021-01-06 10:30:00,2021-01-06 10:44:40,Faggruppe1,14.666666666666666
44620,1060,44620,2020-12-17 13:20:41,2021-01-06 09:15:00,2021-01-06 11:31:39,Faggruppe2,136.65
44621,1060,44620,2020-12-17 13:20:43,2021-01-06 09:15:00,2021-01-06 12:45:48,Faggruppe2,210.8
48883,608,48100,2021-01-05 12:03:24,2021-01-05 07:00:00,2021-01-05 12:27:55,Faggruppe2,327.9166666666667
43967,936,43884,2020-12-16 14:08:38,2021-01-05 15:07:00,2021-01-08 13:00:29,Faggruppe1,4193.483333333334
45693,929,45693,2020-12-21 12:13:38,2021-01-05 08:00:00,2021-01-05 15:18:11,Faggruppe2,438.18333333333334
45694,1015,45693,2020-12-21 12:13:41,2021-01-05 10:00:00,2021-01-05 15:50:46,Faggruppe1,350.76666666666665
